"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Response_Q1","correct_Response_Q2","correct_Response_Q3","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Afer_Experiment","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Q1","count_Q2","count_Q3","count_Q4","count_Ready_C","count_Ready_E","count_Response_Q1","count_Response_Q2","count_Response_Q3","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Q4","response_Ready_C","response_Ready_E","response_Response_Q1","response_Response_Q2","response_Response_Q3","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Q4","response_time_Ready_C","response_time_Ready_E","response_time_Response_Q1","response_time_Response_Q2","response_time_Response_Q3","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Afer_Experiment","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Q1","time_Q2","time_Q3","time_Q4","time_Ready_C","time_Ready_E","time_Response_Q1","time_Response_Q2","time_Response_Q3","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","yes","no","no","D","P","I see the kiwi cut by the knife.","STI/pill.jpg","37.5","37.5","1840","1840","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","44","NA","44","0","0","0","0","0","0","0","0","0","NA","44","0","0","NA","44","NA","44","NA","44","NA","44","NA","44","NA","0","NA","44","NA","47","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","764","NA","NA","NA","2130","NA","NA","34269","NA","NA","NA","NA","23709","NA","764","NA","2053","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","756812","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","757829","NA","757829","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","759981","NA","403569","NA","760498","NA","760498","NA","761282","NA","380868","NA","754809","NA","731190","NA","756792","NA","761782","NA","12414","Simulation2016_EXP01","3","14726","8","yes","1024"
"no","yes","no","no","N","R","I see the gentleman hat on the model's head.","STI/hat_r.jpg","30","30","1862","1862","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","45","NA","45","0","0","0","0","0","0","0","0","0","NA","45","0","0","NA","45","NA","45","NA","45","NA","45","NA","45","NA","0","NA","45","NA","48","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","1415","NA","NA","NA","2482","NA","NA","34269","NA","NA","NA","NA","23709","NA","1415","NA","2053","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","763350","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","764367","NA","764368","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","766869","NA","403569","NA","767386","NA","767387","NA","761282","NA","380868","NA","768821","NA","731190","NA","763341","NA","769321","NA","12414","Simulation2016_EXP01","3","18623","10","yes","1024"
"no","yes","no","no","Y","D","I see the five-story bookshelf that lies on the floor","STI/bookshelf.jpg","33.3333333333","33.3333333333","1916","1916","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","46","NA","46","0","0","0","0","0","0","0","0","0","NA","46","0","0","NA","46","NA","46","NA","46","NA","46","NA","46","NA","0","NA","46","NA","49","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","547","NA","NA","NA","3829","NA","NA","34269","NA","NA","NA","NA","23709","NA","547","NA","2053","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","771189","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","772207","NA","772207","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","776044","NA","403569","NA","776561","NA","776561","NA","777128","NA","380868","NA","768821","NA","731190","NA","771168","NA","777628","NA","12414","Simulation2016_EXP01","4","22999","12","yes","1024"
"no","yes","no","no","D","P","I see the eardrop dropped on the ditch cover.","STI/041-bonbon_candy.jpg","35.7142857143","35.7142857143","2030","2030","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","47","NA","47","0","0","0","0","0","0","0","0","0","NA","47","0","0","NA","47","NA","47","NA","47","NA","47","NA","47","NA","0","NA","47","NA","50","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","1148","NA","NA","NA","4285","NA","NA","34269","NA","NA","NA","NA","23709","NA","1148","NA","2053","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","778980","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","779997","NA","779997","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","784300","NA","403569","NA","784818","NA","784818","NA","785985","NA","380868","NA","768821","NA","731190","NA","778962","NA","786485","NA","12414","Simulation2016_EXP01","5","28432","14","yes","1024"
"no","yes","no","no","N","D","I see the lighter that my friend is taking from his pocket.","STI/053-briquet_lighter.jpg","37.5","37.5","1970","1970","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","48","NA","48","0","0","0","0","0","0","0","0","0","NA","48","0","0","NA","48","NA","48","NA","48","NA","48","NA","48","NA","0","NA","48","NA","51","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","774","NA","NA","NA","2326","NA","NA","34269","NA","NA","NA","NA","23709","NA","774","NA","2053","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","787887","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","788904","NA","788904","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","791240","NA","403569","NA","791757","NA","791757","NA","792541","NA","380868","NA","768821","NA","731190","NA","787878","NA","793041","NA","12414","Simulation2016_EXP01","6","31532","16","yes","1024"
"no","yes","no","no","Y","R","I see the tennis racket hanged on the wall.","STI/badmintonracket_r.jpg","38.8888888889","38.8888888889","1941","1941","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","49","NA","49","0","0","0","0","0","0","0","0","0","NA","49","0","0","NA","49","NA","49","NA","49","NA","49","NA","49","NA","0","NA","49","NA","52","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","993","NA","NA","NA","2414","NA","NA","34269","NA","NA","NA","NA","23709","NA","993","NA","2053","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","794343","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","795360","NA","795360","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","797795","NA","403569","NA","798312","NA","798312","NA","799313","NA","380868","NA","768821","NA","731190","NA","794334","NA","799813","NA","12414","Simulation2016_EXP01","7","34939","18","yes","1024"
"no","yes","no","no","D","P","I see the folder filled with papers.","STI/090-cible_dart-board.jpg","35","35","2275","2275","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","50","NA","50","0","0","0","0","0","0","0","0","0","NA","50","0","0","NA","50","NA","50","NA","50","NA","50","NA","50","NA","0","NA","50","NA","53","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","680","NA","NA","NA","9897","NA","NA","34269","NA","NA","NA","NA","23709","NA","680","NA","2053","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","801477","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","802499","NA","802499","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","812424","NA","403569","NA","812941","NA","812941","NA","799313","NA","380868","NA","813642","NA","731190","NA","801442","NA","814142","NA","12414","Simulation2016_EXP01","7","45516","20","yes","1024"
"no","yes","no","no","N","R","I see the undecorated Christmas tree in the shopping mall.","STI/firtree_r.jpg","31.8181818182","31.8181818182","2208","2208","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","51","NA","51","0","0","0","0","0","0","0","0","0","NA","51","0","0","NA","51","NA","51","NA","51","NA","51","NA","51","NA","0","NA","51","NA","54","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","585","NA","NA","NA","2476","NA","NA","34269","NA","NA","NA","NA","23709","NA","585","NA","2053","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","815410","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","816427","NA","816427","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","818912","NA","403569","NA","819429","NA","819430","NA","799313","NA","380868","NA","820030","NA","731190","NA","815393","NA","820530","NA","12414","Simulation2016_EXP01","7","48577","22","yes","1024"
"no","yes","no","no","N","R","I see the cabinet in the office.","STI/filingcabinet_r.jpg","33.3333333333","33.3333333333","2179","2179","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","52","NA","52","0","0","0","0","0","0","0","0","0","NA","52","0","0","NA","52","NA","52","NA","52","NA","52","NA","52","NA","0","NA","52","NA","55","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","1008","NA","NA","NA","2712","NA","NA","34269","NA","NA","NA","NA","23709","NA","1008","NA","2053","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","821681","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","822699","NA","822699","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","825417","NA","403569","NA","825934","NA","825935","NA","826953","NA","380868","NA","820030","NA","731190","NA","821662","NA","827453","NA","12414","Simulation2016_EXP01","8","52297","24","yes","1024"
"no","yes","no","no","Y","R","I see the falling bathtub.","STI/020-baignoire_bathtub_r.jpg","34.6153846154","34.6153846154","2123","2123","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","53","NA","53","0","0","0","0","0","0","0","0","0","NA","53","0","0","NA","53","NA","53","NA","53","NA","53","NA","53","NA","0","NA","53","NA","56","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","500","NA","NA","NA","2401","NA","NA","34269","NA","NA","NA","NA","23709","NA","500","NA","2053","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","828921","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","829939","NA","829939","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","832357","NA","403569","NA","832874","NA","832874","NA","833391","NA","380868","NA","820030","NA","731190","NA","828900","NA","833891","NA","12414","Simulation2016_EXP01","9","55198","26","yes","1024"
"no","yes","no","no","D","P","I see the camper van parked there.","STI/025-barre_bar.jpg","35.7142857143","35.7142857143","2075","2075","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","54","NA","54","0","0","0","0","0","0","0","0","0","NA","54","0","0","NA","54","NA","54","NA","54","NA","54","NA","54","NA","0","NA","54","NA","57","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","582","NA","NA","NA","2341","NA","NA","34269","NA","NA","NA","NA","23709","NA","582","NA","2053","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","835409","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","836427","NA","836427","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","838779","NA","403569","NA","839296","NA","839296","NA","839896","NA","380868","NA","820030","NA","731190","NA","835386","NA","840396","NA","12414","Simulation2016_EXP01","10","58121","28","yes","1024"
